date,product_id,price,quantity_sold,region,ad_spend
2023-07-25,PRO_RUN_SHOES,2500,48,National,6000.0
2023-07-25,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-26,PRO_RUN_SHOES,2500,47,National,5875.0
2023-07-26,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-27,PRO_RUN_SHOES,2500,51,National,6375.0
2023-07-27,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-07-28,PRO_RUN_SHOES,2500,51,National,6375.0
2023-07-28,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-29,PRO_RUN_SHOES,2500,49,National,6125.0
2023-07-29,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-07-30,PRO_RUN_SHOES,2500,50,National,6250.0
2023-07-30,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-07-31,PRO_RUN_SHOES,2500,49,National,6125.0
2023-07-31,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-08-01,PRO_RUN_SHOES,2500,52,National,6500.0
2023-08-01,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-08-02,PRO_RUN_SHOES,2500,44,National,5500.0
2023-08-02,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-03,PRO_RUN_SHOES,2500,48,National,6000.0
2023-08-03,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-08-04,PRO_RUN_SHOES,2500,49,National,6125.0
2023-08-04,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-08-05,PRO_RUN_SHOES,2500,50,National,6250.0
2023-08-05,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-08-06,PRO_RUN_SHOES,2500,49,National,6125.0
2023-08-06,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-07,PRO_RUN_SHOES,2500,53,National,6625.0
2023-08-07,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-08,PRO_RUN_SHOES,2500,49,National,6125.0
2023-08-08,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-09,PRO_RUN_SHOES,2500,53,National,6625.0
2023-08-09,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-08-10,PRO_RUN_SHOES,2500,50,National,6250.0
2023-08-10,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-11,PRO_RUN_SHOES,2500,48,National,6000.0
2023-08-11,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-08-12,PRO_RUN_SHOES,2500,51,National,6375.0
2023-08-12,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-13,PRO_RUN_SHOES,2500,50,National,6250.0
2023-08-13,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-14,PRO_RUN_SHOES,2500,50,National,6250.0
2023-08-14,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-15,PRO_RUN_SHOES,2500,41,National,5125.0
2023-08-15,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-16,PRO_RUN_SHOES,2500,49,National,6125.0
2023-08-16,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-17,PRO_RUN_SHOES,2500,49,National,6125.0
2023-08-17,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-08-18,PRO_RUN_SHOES,2500,48,National,6000.0
2023-08-18,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-19,PRO_RUN_SHOES,2500,51,National,6375.0
2023-08-19,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-20,PRO_RUN_SHOES,2500,48,National,6000.0
2023-08-20,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-08-21,PRO_RUN_SHOES,2500,55,National,6875.0
2023-08-21,CRICKET_JERSEY_INDIA,1200,17,National,1020.0
2023-08-22,PRO_RUN_SHOES,2500,50,National,6250.0
2023-08-22,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-08-23,PRO_RUN_SHOES,2500,49,National,6125.0
2023-08-23,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-08-24,PRO_RUN_SHOES,2500,46,National,5750.0
2023-08-24,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-08-25,PRO_RUN_SHOES,2500,56,National,7000.0
2023-08-25,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-08-26,PRO_RUN_SHOES,2500,47,National,5875.0
2023-08-26,CRICKET_JERSEY_INDIA,1200,17,National,1020.0
2023-08-27,PRO_RUN_SHOES,2500,50,National,6250.0
2023-08-27,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-08-28,PRO_RUN_SHOES,2500,49,National,6125.0
2023-08-28,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-08-29,PRO_RUN_SHOES,2500,46,National,5750.0
2023-08-29,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-08-30,PRO_RUN_SHOES,2500,49,National,6125.0
2023-08-30,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-08-31,PRO_RUN_SHOES,2500,52,National,6500.0
2023-08-31,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-09-01,PRO_RUN_SHOES,2500,52,National,6500.0
2023-09-01,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-09-02,PRO_RUN_SHOES,2500,49,National,6125.0
2023-09-02,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-09-03,PRO_RUN_SHOES,2500,49,National,6125.0
2023-09-03,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-09-04,PRO_RUN_SHOES,2500,52,National,6500.0
2023-09-04,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-09-05,PRO_RUN_SHOES,2500,49,National,6125.0
2023-09-05,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-09-06,PRO_RUN_SHOES,2500,48,National,6000.0
2023-09-06,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-09-07,PRO_RUN_SHOES,2500,48,National,6000.0
2023-09-07,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-09-08,PRO_RUN_SHOES,2500,46,National,5750.0
2023-09-08,CRICKET_JERSEY_INDIA,1200,17,National,1020.0
2023-09-09,PRO_RUN_SHOES,2500,48,National,6000.0
2023-09-09,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-09-10,PRO_RUN_SHOES,2500,52,National,6500.0
2023-09-10,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-09-11,PRO_RUN_SHOES,2500,49,National,6125.0
2023-09-11,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-09-12,PRO_RUN_SHOES,2500,49,National,6125.0
2023-09-12,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-09-13,PRO_RUN_SHOES,2500,49,National,6125.0
2023-09-13,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-09-14,PRO_RUN_SHOES,2500,48,National,6000.0
2023-09-14,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-09-15,PRO_RUN_SHOES,2500,46,National,5750.0
2023-09-15,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-09-16,PRO_RUN_SHOES,2500,48,National,6000.0
2023-09-16,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-09-17,PRO_RUN_SHOES,2500,47,National,5875.0
2023-09-17,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-09-18,PRO_RUN_SHOES,2500,53,National,6625.0
2023-09-18,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-09-19,PRO_RUN_SHOES,2500,49,National,6125.0
2023-09-19,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-09-20,PRO_RUN_SHOES,2500,49,National,6125.0
2023-09-20,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-09-21,PRO_RUN_SHOES,2500,52,National,6500.0
2023-09-21,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-09-22,PRO_RUN_SHOES,2500,52,National,6500.0
2023-09-22,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-09-23,PRO_RUN_SHOES,2500,47,National,5875.0
2023-09-23,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-09-24,PRO_RUN_SHOES,2500,49,National,6125.0
2023-09-24,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-09-25,PRO_RUN_SHOES,2500,50,National,6250.0
2023-09-25,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-09-26,PRO_RUN_SHOES,2500,48,National,6000.0
2023-09-26,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-09-27,PRO_RUN_SHOES,2500,90,National,11250.0
2023-09-27,CRICKET_JERSEY_INDIA,1200,34,National,2040.0
2023-09-28,PRO_RUN_SHOES,2500,88,National,11000.0
2023-09-28,CRICKET_JERSEY_INDIA,1200,39,National,2340.0
2023-09-29,PRO_RUN_SHOES,2500,89,National,11125.0
2023-09-29,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-09-30,PRO_RUN_SHOES,2500,88,National,11000.0
2023-09-30,CRICKET_JERSEY_INDIA,1200,37,National,2220.0
2023-10-01,PRO_RUN_SHOES,2500,79,National,9875.0
2023-10-01,CRICKET_JERSEY_INDIA,1200,36,National,2160.0
2023-10-02,PRO_RUN_SHOES,2500,92,National,11500.0
2023-10-02,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-10-03,PRO_RUN_SHOES,2500,99,National,12375.0
2023-10-03,CRICKET_JERSEY_INDIA,1200,36,National,2160.0
2023-10-04,PRO_RUN_SHOES,2500,95,National,11875.0
2023-10-04,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-10-05,PRO_RUN_SHOES,2500,87,National,10875.0
2023-10-05,CRICKET_JERSEY_INDIA,1200,38,National,2280.0
2023-10-06,PRO_RUN_SHOES,2500,90,National,11250.0
2023-10-06,CRICKET_JERSEY_INDIA,1200,36,National,2160.0
2023-10-07,PRO_RUN_SHOES,2500,92,National,11500.0
2023-10-07,CRICKET_JERSEY_INDIA,1200,38,National,2280.0
2023-10-08,PRO_RUN_SHOES,2500,90,National,11250.0
2023-10-08,CRICKET_JERSEY_INDIA,1200,39,National,2340.0
2023-10-09,PRO_RUN_SHOES,2500,90,National,11250.0
2023-10-09,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-10-10,PRO_RUN_SHOES,2500,90,National,11250.0
2023-10-10,CRICKET_JERSEY_INDIA,1200,34,National,2040.0
2023-10-11,PRO_RUN_SHOES,2500,96,National,12000.0
2023-10-11,CRICKET_JERSEY_INDIA,1200,38,National,2280.0
2023-10-12,PRO_RUN_SHOES,2500,93,National,11625.0
2023-10-12,CRICKET_JERSEY_INDIA,1200,34,National,2040.0
2023-10-13,PRO_RUN_SHOES,2500,85,National,10625.0
2023-10-13,CRICKET_JERSEY_INDIA,1200,34,National,2040.0
2023-10-14,PRO_RUN_SHOES,2500,94,National,11750.0
2023-10-14,CRICKET_JERSEY_INDIA,1200,33,National,1980.0
2023-10-15,PRO_RUN_SHOES,2500,88,National,11000.0
2023-10-15,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-10-16,PRO_RUN_SHOES,2500,90,National,11250.0
2023-10-16,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-10-17,PRO_RUN_SHOES,2500,95,National,11875.0
2023-10-17,CRICKET_JERSEY_INDIA,1200,34,National,2040.0
2023-10-18,PRO_RUN_SHOES,2500,91,National,11375.0
2023-10-18,CRICKET_JERSEY_INDIA,1200,33,National,1980.0
2023-10-19,PRO_RUN_SHOES,2500,87,National,10875.0
2023-10-19,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-10-20,PRO_RUN_SHOES,2500,97,National,12125.0
2023-10-20,CRICKET_JERSEY_INDIA,1200,33,National,1980.0
2023-10-21,PRO_RUN_SHOES,2500,90,National,11250.0
2023-10-21,CRICKET_JERSEY_INDIA,1200,37,National,2220.0
2023-10-22,PRO_RUN_SHOES,2500,87,National,10875.0
2023-10-22,CRICKET_JERSEY_INDIA,1200,33,National,1980.0
2023-10-23,PRO_RUN_SHOES,2500,89,National,11125.0
2023-10-23,CRICKET_JERSEY_INDIA,1200,34,National,2040.0
2023-10-24,PRO_RUN_SHOES,2500,89,National,11125.0
2023-10-24,CRICKET_JERSEY_INDIA,1200,37,National,2220.0
2023-10-25,PRO_RUN_SHOES,2500,94,National,11750.0
2023-10-25,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-10-26,PRO_RUN_SHOES,2500,83,National,10375.0
2023-10-26,CRICKET_JERSEY_INDIA,1200,36,National,2160.0
2023-10-27,PRO_RUN_SHOES,2500,85,National,10625.0
2023-10-27,CRICKET_JERSEY_INDIA,1200,39,National,2340.0
2023-10-28,PRO_RUN_SHOES,2500,96,National,12000.0
2023-10-28,CRICKET_JERSEY_INDIA,1200,37,National,2220.0
2023-10-29,PRO_RUN_SHOES,2500,95,National,11875.0
2023-10-29,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-10-30,PRO_RUN_SHOES,2500,93,National,11625.0
2023-10-30,CRICKET_JERSEY_INDIA,1200,37,National,2220.0
2023-10-31,PRO_RUN_SHOES,2500,94,National,11750.0
2023-10-31,CRICKET_JERSEY_INDIA,1200,33,National,1980.0
2023-11-01,PRO_RUN_SHOES,2500,92,National,11500.0
2023-11-01,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-11-02,PRO_RUN_SHOES,2500,88,National,11000.0
2023-11-02,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-11-03,PRO_RUN_SHOES,2500,93,National,11625.0
2023-11-03,CRICKET_JERSEY_INDIA,1200,37,National,2220.0
2023-11-04,PRO_RUN_SHOES,2500,87,National,10875.0
2023-11-04,CRICKET_JERSEY_INDIA,1200,36,National,2160.0
2023-11-05,PRO_RUN_SHOES,2500,96,National,12000.0
2023-11-05,CRICKET_JERSEY_INDIA,1200,37,National,2220.0
2023-11-06,PRO_RUN_SHOES,2500,92,National,11500.0
2023-11-06,CRICKET_JERSEY_INDIA,1200,37,National,2220.0
2023-11-07,PRO_RUN_SHOES,2500,80,National,10000.0
2023-11-07,CRICKET_JERSEY_INDIA,1200,39,National,2340.0
2023-11-08,PRO_RUN_SHOES,2500,92,National,11500.0
2023-11-08,CRICKET_JERSEY_INDIA,1200,32,National,1920.0
2023-11-09,PRO_RUN_SHOES,2500,88,National,11000.0
2023-11-09,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-11-10,PRO_RUN_SHOES,2500,88,National,11000.0
2023-11-10,CRICKET_JERSEY_INDIA,1200,36,National,2160.0
2023-11-11,PRO_RUN_SHOES,2500,93,National,11625.0
2023-11-11,CRICKET_JERSEY_INDIA,1200,34,National,2040.0
2023-11-12,PRO_RUN_SHOES,2500,74,National,9250.0
2023-11-12,CRICKET_JERSEY_INDIA,1200,35,National,2100.0
2023-11-13,PRO_RUN_SHOES,2500,84,National,10500.0
2023-11-13,CRICKET_JERSEY_INDIA,1200,34,National,2040.0
2023-11-14,PRO_RUN_SHOES,2500,84,National,10500.0
2023-11-14,CRICKET_JERSEY_INDIA,1200,36,National,2160.0
2023-11-15,PRO_RUN_SHOES,2500,86,National,10750.0
2023-11-15,CRICKET_JERSEY_INDIA,1200,34,National,2040.0
2023-11-16,PRO_RUN_SHOES,2500,87,National,10875.0
2023-11-16,CRICKET_JERSEY_INDIA,1200,38,National,2280.0
2023-11-17,PRO_RUN_SHOES,2500,45,National,5625.0
2023-11-17,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-11-18,PRO_RUN_SHOES,2500,48,National,6000.0
2023-11-18,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-11-19,PRO_RUN_SHOES,2500,48,National,6000.0
2023-11-19,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-11-20,PRO_RUN_SHOES,2500,52,National,6500.0
2023-11-20,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-11-21,PRO_RUN_SHOES,2500,47,National,5875.0
2023-11-21,CRICKET_JERSEY_INDIA,1200,17,National,1020.0
2023-11-22,PRO_RUN_SHOES,2500,49,National,6125.0
2023-11-22,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2023-11-23,PRO_RUN_SHOES,2500,44,National,5500.0
2023-11-23,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-11-24,PRO_RUN_SHOES,2500,53,National,6625.0
2023-11-24,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-11-25,PRO_RUN_SHOES,2500,52,National,6500.0
2023-11-25,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-11-26,PRO_RUN_SHOES,2500,49,National,6125.0
2023-11-26,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-11-27,PRO_RUN_SHOES,2500,56,National,7000.0
2023-11-27,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-11-28,PRO_RUN_SHOES,2500,50,National,6250.0
2023-11-28,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-11-29,PRO_RUN_SHOES,2500,52,National,6500.0
2023-11-29,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-11-30,PRO_RUN_SHOES,2500,51,National,6375.0
2023-11-30,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-01,PRO_RUN_SHOES,2500,52,National,6500.0
2023-12-01,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-12-02,PRO_RUN_SHOES,2500,46,National,5750.0
2023-12-02,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-03,PRO_RUN_SHOES,2500,56,National,7000.0
2023-12-03,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-04,PRO_RUN_SHOES,2500,52,National,6500.0
2023-12-04,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-05,PRO_RUN_SHOES,2500,50,National,6250.0
2023-12-05,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-06,PRO_RUN_SHOES,2500,49,National,6125.0
2023-12-06,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-12-07,PRO_RUN_SHOES,2500,53,National,6625.0
2023-12-07,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-08,PRO_RUN_SHOES,2500,52,National,6500.0
2023-12-08,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-09,PRO_RUN_SHOES,2500,53,National,6625.0
2023-12-09,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-10,PRO_RUN_SHOES,2500,49,National,6125.0
2023-12-10,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-11,PRO_RUN_SHOES,2500,46,National,5750.0
2023-12-11,CRICKET_JERSEY_INDIA,1200,17,National,1020.0
2023-12-12,PRO_RUN_SHOES,2500,53,National,6625.0
2023-12-12,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-12-13,PRO_RUN_SHOES,2500,50,National,6250.0
2023-12-13,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-12-14,PRO_RUN_SHOES,2500,49,National,6125.0
2023-12-14,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-15,PRO_RUN_SHOES,2500,51,National,6375.0
2023-12-15,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-16,PRO_RUN_SHOES,2500,48,National,6000.0
2023-12-16,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-12-17,PRO_RUN_SHOES,2500,50,National,6250.0
2023-12-17,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-18,PRO_RUN_SHOES,2500,47,National,5875.0
2023-12-18,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-12-19,PRO_RUN_SHOES,2500,51,National,6375.0
2023-12-19,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-12-20,PRO_RUN_SHOES,2500,45,National,5625.0
2023-12-20,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-21,PRO_RUN_SHOES,2500,47,National,5875.0
2023-12-21,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-12-22,PRO_RUN_SHOES,2500,46,National,5750.0
2023-12-22,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-23,PRO_RUN_SHOES,2500,53,National,6625.0
2023-12-23,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-12-24,PRO_RUN_SHOES,2500,48,National,6000.0
2023-12-24,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-25,PRO_RUN_SHOES,2500,52,National,6500.0
2023-12-25,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-12-26,PRO_RUN_SHOES,2500,47,National,5875.0
2023-12-26,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2023-12-27,PRO_RUN_SHOES,2500,46,National,5750.0
2023-12-27,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2023-12-28,PRO_RUN_SHOES,2500,50,National,6250.0
2023-12-28,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2023-12-29,PRO_RUN_SHOES,2500,47,National,5875.0
2023-12-29,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-30,PRO_RUN_SHOES,2500,52,National,6500.0
2023-12-30,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2023-12-31,PRO_RUN_SHOES,2500,47,National,5875.0
2023-12-31,CRICKET_JERSEY_INDIA,1200,18,National,1080.0
2024-01-01,PRO_RUN_SHOES,2500,54,National,6750.0
2024-01-01,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-02,PRO_RUN_SHOES,2500,60,National,7500.0
2024-01-02,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-03,PRO_RUN_SHOES,2500,56,National,7000.0
2024-01-03,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-04,PRO_RUN_SHOES,2500,56,National,7000.0
2024-01-04,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-05,PRO_RUN_SHOES,2500,55,National,6875.0
2024-01-05,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-06,PRO_RUN_SHOES,2500,58,National,7250.0
2024-01-06,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-07,PRO_RUN_SHOES,2500,51,National,6375.0
2024-01-07,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-08,PRO_RUN_SHOES,2500,54,National,6750.0
2024-01-08,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-09,PRO_RUN_SHOES,2500,55,National,6875.0
2024-01-09,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2024-01-10,PRO_RUN_SHOES,2500,55,National,6875.0
2024-01-10,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-11,PRO_RUN_SHOES,2500,55,National,6875.0
2024-01-11,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-12,PRO_RUN_SHOES,2500,63,National,7875.0
2024-01-12,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-13,PRO_RUN_SHOES,2500,52,National,6500.0
2024-01-13,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-14,PRO_RUN_SHOES,2500,51,National,6375.0
2024-01-14,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2024-01-15,PRO_RUN_SHOES,2500,53,National,6625.0
2024-01-15,CRICKET_JERSEY_INDIA,1200,23,National,1380.0
2024-01-16,PRO_RUN_SHOES,2500,55,National,6875.0
2024-01-16,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-17,PRO_RUN_SHOES,2500,58,National,7250.0
2024-01-17,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2024-01-18,PRO_RUN_SHOES,2500,51,National,6375.0
2024-01-18,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-19,PRO_RUN_SHOES,2500,63,National,7875.0
2024-01-19,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-20,PRO_RUN_SHOES,2500,55,National,6875.0
2024-01-20,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2024-01-21,PRO_RUN_SHOES,2500,48,National,6000.0
2024-01-21,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-22,PRO_RUN_SHOES,2500,51,National,6375.0
2024-01-22,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-23,PRO_RUN_SHOES,2500,57,National,7125.0
2024-01-23,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-24,PRO_RUN_SHOES,2500,59,National,7375.0
2024-01-24,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-25,PRO_RUN_SHOES,2500,57,National,7125.0
2024-01-25,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-26,PRO_RUN_SHOES,2500,51,National,6375.0
2024-01-26,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-27,PRO_RUN_SHOES,2500,58,National,7250.0
2024-01-27,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-28,PRO_RUN_SHOES,2500,51,National,6375.0
2024-01-28,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-01-29,PRO_RUN_SHOES,2500,52,National,6500.0
2024-01-29,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-01-30,PRO_RUN_SHOES,2500,57,National,7125.0
2024-01-30,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2024-01-31,PRO_RUN_SHOES,2500,49,National,6125.0
2024-01-31,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-02-01,PRO_RUN_SHOES,2500,56,National,7000.0
2024-02-01,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-02-02,PRO_RUN_SHOES,2500,47,National,5875.0
2024-02-02,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-02-03,PRO_RUN_SHOES,2500,52,National,6500.0
2024-02-03,CRICKET_JERSEY_INDIA,1200,23,National,1380.0
2024-02-04,PRO_RUN_SHOES,2500,55,National,6875.0
2024-02-04,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-02-05,PRO_RUN_SHOES,2500,52,National,6500.0
2024-02-05,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-02-06,PRO_RUN_SHOES,2500,54,National,6750.0
2024-02-06,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-02-07,PRO_RUN_SHOES,2500,55,National,6875.0
2024-02-07,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-02-08,PRO_RUN_SHOES,2500,60,National,7500.0
2024-02-08,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-02-09,PRO_RUN_SHOES,2500,55,National,6875.0
2024-02-09,CRICKET_JERSEY_INDIA,1200,20,National,1200.0
2024-02-10,PRO_RUN_SHOES,2500,54,National,6750.0
2024-02-10,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-02-11,PRO_RUN_SHOES,2500,55,National,6875.0
2024-02-11,CRICKET_JERSEY_INDIA,1200,25,National,1500.0
2024-02-12,PRO_RUN_SHOES,2500,51,National,6375.0
2024-02-12,CRICKET_JERSEY_INDIA,1200,22,National,1320.0
2024-02-13,PRO_RUN_SHOES,2500,55,National,6875.0
2024-02-13,CRICKET_JERSEY_INDIA,1200,19,National,1140.0
2024-02-14,PRO_RUN_SHOES,2500,55,National,6875.0
2024-02-14,CRICKET_JERSEY_INDIA,1200,21,National,1260.0
2024-02-15,PRO_RUN_SHOES,2500,51,National,6375.0
